name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"davis, CA",2022-04-21,18.6,10,13.9,18.6,10,13.9,7.7,69.7,0.22,100,16.67,rain,0,0,44.6,28.7,215.3,1012.6,44.7,15.9,212.5,18.5,8,10,2022-04-21T06:22:20,2022-04-21T19:49:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-22,19.4,7.1,12.5,19.4,5.8,12.5,6.3,70.5,0.19,100,12.5,rain,0,0,21.2,12,187,1017.7,30.3,15.3,257.9,22.2,9,10,2022-04-22T06:20:59,2022-04-22T19:50:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-23,24.1,6.2,15.7,24.1,6.2,15.6,2.2,50.6,0,0,0,,0,0,31.7,34.9,238,1021.4,3,16,292,25.4,9,10,2022-04-23T06:19:39,2022-04-23T19:51:31,0.75,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-24,26.4,8.6,17.3,26.4,7,17.2,3.2,42.4,0,0,0,,0,0,23.8,17.2,228.2,1018.8,0.5,15.4,289.1,25.2,9,10,2022-04-24T06:18:21,2022-04-24T19:52:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-25,27,8.6,17.1,26.3,7.5,17,5.9,54.7,0,0,0,,0,0,33.5,18.9,170.8,1016.2,0.9,15.9,306.9,26.5,10,10,2022-04-25T06:17:03,2022-04-25T19:53:26,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-26,24.4,11.1,17.1,24.4,11.1,17.1,7.1,55.3,0,0,0,,0,0,28.4,17.9,207.4,1013.7,1.2,15.9,288.3,25,9,10,2022-04-26T06:15:46,2022-04-26T19:54:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-27,23,6.6,14.7,23,6.6,14.7,5.5,58.3,0,0,0,,0,0,35.3,22.1,189.6,1013.7,2.4,16,282.8,24.3,9,10,2022-04-27T06:14:30,2022-04-27T19:55:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-28,21.4,7.1,13.9,21.4,5,13.6,3.8,55,0,0,0,,0,0,33.4,20.6,187.8,1015.9,0.6,15.8,285.4,24.6,9,10,2022-04-28T06:13:15,2022-04-28T19:56:17,0.98,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-29,25.5,8.6,16.5,25.5,8.1,16.2,1.1,42.6,0,0,0,,0,0,37.1,20.1,308.3,1018.7,3.1,16,235.8,20.4,8,10,2022-04-29T06:12:02,2022-04-29T19:57:14,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-30,26.1,8.5,17.2,26.1,8.5,17.2,7.6,57.2,0,0,0,,0,0,37.1,22.4,180.4,1014.3,1.8,16,259.9,22.4,8,10,2022-04-30T06:10:49,2022-04-30T19:58:11,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-05-01,27.8,8.1,17.6,26.5,6.5,17.2,2.8,47.1,0,0,0,,0,0,42.5,36,227.7,1012.2,0,16,274,23.8,8,10,2022-05-01T06:09:38,2022-05-01T19:59:08,0,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,KEDU,KSAC,F6859"
"davis, CA",2022-05-02,22.9,10,16.5,22.9,6.2,16.2,4.9,48.9,0,0,0,,0,0,37.1,36,201.1,1013.7,2.8,25.9,300.3,26.2,9,10,2022-05-02T06:08:27,2022-05-02T20:00:05,0.01,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,KEDU,KSAC,F6859"
